playstore_app_ID,Category,Rating,Reviews,Price,Content_Rating,OS_Version_Required,Downloads
30823,Food And Drink,4.0,9,0.0,Everyone,4.1 and up,500
15154,Education,3.0,745,0.0,Everyone,5.0 and up,100000
5933,Medical,4.2,178,73.8342,Everyone,4.1 and up,1000
17782,Education,1.4,5,0.0,Everyone,4.4 and up,100
24761,Business,4.4,48,0.0,Everyone,4.4 and up,5000
35950,Game Word,4.5,2826,0.0,Everyone,4.1 and up,100000
15726,News And Magazines,3.72,668,0.0,Everyone,5.0 and up,100000
3999,Entertainment,4.81,70264,0.0,Everyone,4.0.3 and up,1000000
9594,Lifestyle,4.4,6904,0.0,Everyone,Varies with device,100000
26797,Events,4.6,99,0.0,Everyone,4.2 and up,10000
34215,Tools,4.46,4524,0.0,Everyone,4.1 and up,500000
2023,Education,4.58,24,0.0,Everyone 10+,4.0.3 and up,1000
23291,Game Simulation,4.15,97914,0.0,Everyone,4.1 and up,5000000
3888,Business,4.35,24275,0.0,Everyone,5.0 and up,1000000
30670,Game Arcade,3.97,128,0.0,Everyone,5.0 and up,10000
25960,Game Casual,4.7,11132,0.0,Everyone,4.3 and up,1000000
23064,Maps And Navigation,3.7,96,0.0,Everyone,4.1 and up,10000
11860,Game Casino,3.95,5992,0.0,Teen,4.1 and up,100000
18834,Sports,2.84,798,0.0,Everyone,4.1 and up,50000
9477,Photography,4.17,19724,0.0,Everyone,4.0.3 and up,5000000
6971,Education,4.26,561,297.5742,Everyone,2.1 and up,10000
5731,Lifestyle,4.7,29,0.0,Everyone,4.0.3 and up,1000
34677,Tools,3.9,21249,0.0,Everyone,4.1 and up,5000000
5082,Lifestyle,4.52,11377,0.0,Everyone,4.0.3 and up,1000000
14758,Tools,4.68,277755,0.0,Everyone,4.1 and up,1000000
16922,Lifestyle,4.0,22,0.0,Everyone,4.0.3 and up,5000
6835,Books And Reference,4.68,989,0.0,Everyone,4.4 and up,100000
11039,Family,4.6,29436,0.0,Everyone,4.1 and up,1000000
19401,Shopping,4.4,61392,0.0,Everyone,Varies with device,1000000
9137,Tools,4.83,2429,0.0,Everyone,4.1 and up,100000
27569,Family,3.3,21735,0.0,Everyone,4.0 and up,1000000
19583,Education,4.64,600,0.0,Everyone,4.0 and up,100000
6389,Game Arcade,3.67,36,0.0,Everyone,4.0.3 and up,5000
7836,Game Educational,4.5,24,0.0,Everyone,4.0 and up,1000
4342,Music And Audio,4.43,40,0.0,Everyone,4.0 and up,10000
18562,Books And Reference,4.26,6029,0.0,Everyone,2.3 and up,100000
33176,Game Educational,4.21,762,297.5742,Everyone,4.4 and up,50000
31916,Books And Reference,4.89,2721,0.0,Everyone,4.0.3 and up,100000
8993,Shopping,4.28,18040,0.0,Everyone,5.0 and up,500000
7148,Comics,4.98,125,0.0,Teen,4.3 and up,10000
17835,Medical,4.5,4,0.0,Everyone,4.4 and up,1000
3685,Shopping,4.56,54,0.0,Everyone,5.0 and up,1000
23861,News And Magazines,4.4,30722,0.0,Teen,Varies with device,1000000
24777,Game Simulation,4.45,765,73.8342,Teen,2.3 and up,10000
9882,Business,4.6,17,0.0,Everyone,4.0 and up,1000
8375,Tools,4.53,651,73.8342,Everyone,2.2 and up,10000
14466,Game Casual,4.23,1233,0.0,Everyone,3.0 and up,100000
10950,Game,4.0,454,0.0,Teen,2.3 and up,10000
6326,Business,4.78,23,0.0,Everyone,4.4 and up,5000
26205,Game Sports,4.11,17251,0.0,Everyone,2.3 and up,1000000
18338,Entertainment,4.53,187,0.0,Mature 17+,4.0.3 and up,10000
19633,Education,4.65,1259,0.0,Everyone,4.0 and up,100000
4504,News And Magazines,4.53,104425,0.0,Mature 17+,Varies with device,1000000
29832,Travel And Local,4.5,481545,0.0,Everyone,4.4 and up,10000000
16560,Travel And Local,4.3,16734,0.0,Everyone,5.0 and up,1000000
9180,Game,4.2,20364,0.0,Everyone,4.1 and up,5000000
15997,Tools,5.0,3,0.0,Everyone,5.1 and up,100
16743,Family,5.0,3,0.0,Mature 17+,4.3 and up,100
561,Lifestyle,4.39,119,0.0,Everyone,4.1 and up,100000
20762,Business,2.56,9,0.0,Everyone,4.1 and up,5000
14262,Entertainment,3.85,26,0.0,Everyone,4.4 and up,10000
7028,Communication,4.1,17529,0.0,Everyone,4.0.3 and up,1000000
19820,Game Educational,4.57,2307,0.0,Everyone,3.0 and up,500000
15833,Tools,4.18,490,0.0,Everyone,4.0.3 and up,100000
18691,Health And Fitness,4.74,11367,0.0,Everyone,Varies with device,500000
25101,Game Strategy,4.26,6813,73.8342,Everyone,4.0 and up,100000
4162,Auto And Vehicles,4.46,209005,0.0,Everyone,4.2 and up,10000000
17886,Sports,4.53,3125,0.0,Everyone,4.0 and up,100000
31702,Game Educational,3.89,96595,0.0,Everyone,4.4 and up,10000000
36361,Food And Drink,4.09,277,0.0,Everyone,4.1 and up,10000
9740,Education,4.31,16,0.0,Everyone,4.1 and up,1000
26699,Personalization,4.7,10786,0.0,Mature 17+,4.3 and up,500000
323,Tools,4.4,81,0.0,Everyone,2.3 and up,10000
7689,Family,3.8,28,0.0,Teen,2.3 and up,1000
13256,Finance,3.0,62,0.0,Everyone,4.0 and up,10000
19575,Education,4.6,25,0.0,Everyone,4.1 and up,1000
16042,Personalization,5.0,1,0.0,Mature 17+,4.1 and up,50
3152,Tools,4.32,10288,0.0,Everyone,4.0 and up,1000000
36464,Health And Fitness,3.68,19,0.0,Everyone,4.0.3 and up,1000
3314,Lifestyle,4.37,35,0.0,Everyone,4.0.3 and up,10000
21938,Video Players,3.49,824,0.0,Everyone,4.1 and up,100000
2810,News And Magazines,4.27,3915,0.0,Everyone,Varies with device,100000
7089,Health And Fitness,4.7,50294,0.0,Everyone,4.1 and up,1000000
21792,Business,3.48,105,0.0,Everyone,4.3 and up,50000
31234,Game Arcade,4.42,12927,0.0,Everyone,4.1 and up,1000000
24591,Health And Fitness,4.06,1834,0.0,Everyone,4.4 and up,100000
7028,Communication,4.35,7256,0.0,Everyone,4.0 and up,500000
13053,Game Puzzle,4.48,31638,0.0,Everyone,4.1 and up,1000000
35625,Parenting,4.87,1640,0.0,Everyone,4.1 and up,100000
31150,Finance,4.5,16808,0.0,Everyone,Varies with device,1000000
33266,Game Puzzle,4.57,3953,0.0,Everyone,4.3 and up,100000
26776,Books And Reference,4.39,87,0.0,Everyone,4.0 and up,10000
2903,Education,4.06,2599,0.0,Everyone,4.1 and up,100000
17171,Medical,3.37,138,0.0,Everyone,4.0 and up,50000
16839,Personalization,4.47,17398,0.0,Everyone,4.0.3 and up,1000000
1886,Entertainment,4.63,447,0.0,Everyone,4.0 and up,100000
20950,Travel And Local,3.6,7081,0.0,Everyone,4.4 and up,1000000
13208,Lifestyle,4.1,292,0.0,Everyone,4.4 and up,100000
19793,Education,4.21,14229,0.0,Everyone,4.0.3 and up,1000000
12618,Communication,3.11,573,0.0,Everyone,5.0 and up,100000
15878,Health And Fitness,4.5,1762,0.0,Everyone,4.1 and up,100000
15663,Business,4.65,20,0.0,Everyone,4.1 and up,5000
32896,Game Card,4.66,1650,0.0,Teen,5.0 and up,50000
20537,Books And Reference,4.43,2706,0.0,Everyone,4.0.3 and up,100000
3006,Tools,4.3,128,0.0,Everyone,4.0.3 and up,10000
24572,Health And Fitness,4.63,107,0.0,Everyone,4.0.3 and up,10000
36791,Game,3.6,2328,0.0,Everyone,2.3 and up,100000
5479,Books And Reference,4.82,2273,0.0,Everyone,4.1 and up,50000
25393,Finance,3.66,1085,0.0,Everyone,4.0 and up,10000
5152,Health And Fitness,2.3,3,0.0,Everyone,5.0 and up,1000
33772,Music And Audio,4.28,76,0.0,Everyone,4.0.3 and up,10000
19012,Game Strategy,4.74,115218,148.4142,Teen,4.2 and up,500000
24395,Education,4.37,2071,0.0,Everyone,4.1 and up,100000
9349,Finance,4.7,396,0.0,Everyone,5.0 and up,10000
9948,Communication,4.4,9,297.5742,Everyone,2.2 and up,500
1975,Books And Reference,4.28,690,0.0,Everyone,3.0 and up,100000
16767,Game Action,4.55,100622,0.0,Teen,4.0.3 and up,5000000
22635,Tools,2.2,605,0.0,Everyone,5.0 and up,1000000
19799,Education,4.45,754,0.0,Everyone,4.2 and up,100000
1157,Lifestyle,3.7,35057,0.0,Everyone,4.4 and up,10000000
16689,House And Home,3.88,16,0.0,Everyone,4.1 and up,10000
18103,Education,4.9,679,0.0,Everyone,4.4 and up,10000
20918,Game Board,4.09,1261,0.0,Everyone,4.1 and up,50000
30536,Education,4.23,44,0.0,Everyone,4.0.3 and up,10000
2430,Business,4.5,176,0.0,Everyone,5.0 and up,10000
212,Tools,3.0,4,0.0,Everyone,2.2 and up,1000
29282,Music And Audio,4.29,496,0.0,Everyone,4.0 and up,100000
35456,Game Casual,4.14,72888,0.0,Everyone,4.1 and up,5000000
22418,Business,4.57,107513,0.0,Everyone,4.4 and up,1000000
15523,Maps And Navigation,3.99,446,0.0,Everyone,1.6 and up,100000
34416,Finance,4.6,964,0.0,Everyone,5.0 and up,10000
4903,Entertainment,3.4,87384,0.0,Everyone,Varies with device,10000000
27318,Music And Audio,3.71,978,0.0,Everyone,4.1 and up,100000
6156,Travel And Local,4.7,1830388,0.0,Everyone,Varies with device,100000000
32279,Art And Design,3.98,240,0.0,Everyone,4.0 and up,50000
36689,Business,4.7,45,0.0,Everyone,4.1 and up,5000
29859,Health And Fitness,4.46,79411,0.0,Everyone,4.4 and up,1000000
28781,Communication,3.6,97,0.0,Everyone,Varies with device,5000
27308,Music And Audio,4.53,17,0.0,Teen,4.1 and up,500
695,Books And Reference,4.68,14541,0.0,Everyone,4.1 and up,1000000
48,Game Puzzle,4.47,252712,0.0,Everyone,4.0 and up,5000000
5624,Libraries And Demo,4.6,130,0.0,Everyone,4.0.3 and up,10000
3139,Game,4.6,515240,0.0,Everyone,4.0 and up,10000000
9865,Business,2.28,54,0.0,Everyone,4.1 and up,10000
7113,Photography,2.16,293,0.0,Everyone,5.0 and up,10000
8674,Education,3.67,3,0.0,Everyone,4.1 and up,100
25707,Photography,4.39,13238,0.0,Everyone,5.1 and up,500000
11191,Medical,4.45,18025,0.0,Everyone,4.4 and up,1000000
33442,Lifestyle,4.13,15,148.4142,Everyone,4.1 and up,100
22226,Game Sports,3.8,14478,0.0,Everyone,2.3.3 and up,500000
6973,Tools,4.75,67034,0.0,Everyone,5.0 and up,1000000
15018,Photography,4.76,26105,0.0,Everyone,4.4 and up,1000000
332,House And Home,4.12,117,0.0,Everyone,4.1 and up,50000
15069,Game Card,3.77,1645,0.0,Everyone,2.3.3 and up,100000
10312,Entertainment,4.67,1409,0.0,Everyone,4.2 and up,50000
16261,Books And Reference,4.58,1279,0.0,Everyone,4.0.3 and up,100000
34759,Education,4.47,293,0.0,Everyone,4.1 and up,10000
33916,Family,4.6,33,0.0,Everyone,4.0 and up,100
12505,Medical,4.1,1533,894.2142,Mature 17+,4.0.3 and up,50000
14788,Entertainment,4.34,75001,0.0,Teen,Varies with device,5000000
9748,Family,4.1,23609,0.0,Teen,4.0 and up,1000000
31027,Finance,3.71,7,0.0,Everyone,4.2 and up,500
11450,Productivity,2.98,114,0.0,Everyone,4.0.3 and up,50000
32430,Tools,3.7,6,0.0,Everyone,2.3 and up,1000
4823,Game Sports,3.85,176,0.0,Everyone,4.0.3 and up,10000
24854,Events,3.0,2,0.0,Everyone,5.0 and up,500
31667,Entertainment,4.61,111,0.0,Everyone,2.3 and up,5000
26291,Productivity,4.3,549900,0.0,Everyone,4.1 and up,10000000
22200,Entertainment,3.99,69266,0.0,Everyone,5.0 and up,5000000
20406,Tools,4.64,427931,0.0,Everyone,2.2 and up,10000000
12136,Education,4.64,111288,0.0,Everyone,4.0 and up,5000000
35344,Business,3.2,4406,0.0,Everyone,4.4 and up,500000
35999,Game Word,4.73,1794,0.0,Everyone,3.0 and up,100000
4925,Finance,4.43,21792,0.0,Everyone,4.1 and up,1000000
20928,Game Puzzle,4.68,7474,0.0,Everyone,4.1 and up,500000
26631,Game Educational,4.03,217766,0.0,Everyone,4.2 and up,10000000
19589,Education,4.2,15,0.0,Everyone,2.2 and up,10000
21669,Productivity,4.44,1941,0.0,Everyone,4.4 and up,100000
16585,Music And Audio,4.39,6950,0.0,Everyone,4.4 and up,500000
9530,Game Casual,3.75,4,0.0,Everyone,2.3 and up,10
9783,Sports,4.65,1944,0.0,Everyone,4.4 and up,100000
22568,Communication,4.6,265,222.9942,Everyone,2.3 and up,10000
717,Books And Reference,4.25,4,0.0,Everyone,4.3 and up,100
8466,Finance,4.2,24647,0.0,Everyone,Varies with device,1000000
26304,Auto And Vehicles,4.3,3574,0.0,Everyone 10+,4.0 and up,1000000
25517,Game Puzzle,4.43,765,446.7342,Everyone,Varies with device,10000
14766,Game Adventure,4.33,65975,0.0,Mature 17+,2.3.3 and up,1000000
25729,Education,4.44,807,0.0,Everyone,4.1 and up,50000
24017,Books And Reference,4.77,9711,0.0,Everyone,4.0 and up,500000
9339,Family,4.4,475020,0.0,Everyone 10+,4.1 and up,5000000
23698,Game Educational,4.0,4,73.8342,Everyone,4.1 and up,100
14489,Entertainment,3.29,6298,0.0,Everyone,4.4 and up,1000000
7321,Game Strategy,4.58,44399,0.0,Everyone 10+,4.1 and up,1000000
21239,Game Strategy,4.19,21408,0.0,Everyone 10+,5.0 and up,1000000
16065,Entertainment,4.3,1511,0.0,Everyone,4.1 and up,100000
34681,Tools,4.3,53,0.0,Everyone,4.0.3 and up,5000
14653,Education,4.25,12569,0.0,Everyone,4.0.3 and up,1000000
12566,Game Card,3.93,6418,0.0,Everyone,4.1 and up,100000
28790,News And Magazines,4.84,299,0.0,Everyone,4.1 and up,5000
15243,Game Sports,4.12,7654,0.0,Everyone,4.1 and up,100000
6716,Family,4.3,31705,0.0,Everyone,4.1 and up,5000000
20411,Productivity,4.5,208543,0.0,Everyone,Varies with device,10000000
8255,Game Role Playing,4.03,64096,0.0,Teen,2.3 and up,1000000
7900,Parenting,3.77,13,0.0,Everyone,4.0.3 and up,5000
30410,Sports,4.89,18,0.0,Everyone,4.3 and up,1000
14701,Game,4.6,506593,0.0,Everyone,4.1 and up,10000000
3566,Family,4.7,7,0.0,Everyone,4.1 and up,1000
17921,Game Trivia,4.76,952,0.0,Everyone,4.0.3 and up,100000
9950,Communication,4.3,298,0.0,Teen,4.1 and up,10000
12081,Books And Reference,4.37,145,0.0,Everyone,4.1 and up,50000
16465,Family,4.2,123136,0.0,Mature 17+,4.0 and up,5000000
7804,Game Board,3.97,61187,0.0,Everyone,1.5 and up,5000000
20927,Game Board,4.66,8552,0.0,Everyone,4.1 and up,500000
16073,Education,4.83,12,0.0,Everyone,4.0.3 and up,1000
36832,Tools,4.0,19,0.0,Everyone,4.2 and up,10000
30775,Tools,4.0,7,0.0,Everyone,4.0 and up,500
6076,Entertainment,4.38,178,0.0,Teen,5.0 and up,50000
1884,Tools,4.74,12546,0.0,Everyone,4.0.3 and up,500000
11108,Social,3.85,27699,0.0,Teen,4.1 and up,1000000
7466,Entertainment,3.34,38,0.0,Everyone,4.1 and up,5000
947,Education,4.82,93,0.0,Everyone,4.0 and up,10000
8246,Sports,4.87,38,0.0,Everyone,5.0 and up,1000
13589,Sports,4.49,29502,0.0,Everyone,4.0 and up,500000
30270,Game Card,4.66,28173,0.0,Everyone,Varies with device,1000000
23690,Game Racing,4.43,3661978,0.0,Everyone 10+,4.1 and up,50000000
19253,Lifestyle,4.47,125,0.0,Everyone,5.1 and up,10000
11422,Productivity,4.45,1075,0.0,Everyone,Varies with device,100000
36498,Photography,4.5,1579343,0.0,Everyone,Varies with device,100000000
23701,Tools,2.19,21,0.0,Everyone,4.4 and up,5000
13883,Art And Design,4.64,487,0.0,Teen,4.1 and up,100000
14002,Game Sports,3.81,8902,0.0,Everyone,4.1 and up,500000
5716,Shopping,4.2,4099,0.0,Everyone,4.1 and up,100000
24944,Personalization,5.0,4,73.8342,Everyone,5.0 and up,100
30632,Family,4.1,956,0.0,Teen,2.2 and up,100000
36632,Personalization,4.7,1141545,0.0,Everyone,Varies with device,50000000
23746,Tools,4.23,4869,0.0,Everyone,4.1 and up,100000
3537,Productivity,4.5,298854,0.0,Everyone,Varies with device,10000000
22862,Game Adventure,4.78,518,148.4142,Teen,4.1 and up,5000
12696,Communication,4.22,1912,0.0,Everyone,2.1 and up,100000
27617,Comics,4.13,82,0.0,Teen,4.0 and up,100000
19090,Video Players,3.96,3408,0.0,Everyone,4.2 and up,1000000
12403,Family,4.2,3263,0.0,Everyone 10+,4.1 and up,1000000
33233,Game Action,4.57,29972,0.0,Teen,4.2 and up,1000000
20181,Education,5.0,2,0.0,Everyone,4.1 and up,100
3404,Game Educational,4.4,7773,0.0,Everyone,4.4 and up,1000000
10499,Family,4.5,514088,0.0,Everyone,4.4 and up,10000000
24917,Tools,3.41,64,0.0,Everyone,4.0.3 and up,10000
6347,Game Board,4.49,95,0.0,Everyone,4.4 and up,1000
17295,Finance,4.54,4228,0.0,Everyone,4.2 and up,100000
6371,Finance,2.25,4,0.0,Everyone,4.1 and up,50
18229,Game Puzzle,4.61,58020,0.0,Everyone,4.1 and up,1000000
5048,Personalization,3.93,25266,0.0,Everyone,2.3 and up,1000000
8775,Sports,4.38,8,298.32,Everyone,1.5 and up,100
1219,Music And Audio,4.58,4803,0.0,Everyone,4.1 and up,100000
21752,Sports,4.65,8794,0.0,Everyone,4.4 and up,100000
17487,Business,4.14,981,0.0,Everyone,4.2 and up,100000
25162,Medical,4.95,75,0.0,Everyone,4.4 and up,1000
30973,Business,4.0,7,670.4742,Everyone,4.0.3 and up,100
4725,Sports,4.5,207,0.0,Everyone,4.0 and up,10000
36815,Tools,3.29,611,0.0,Everyone,4.1 and up,100000
14945,Business,4.08,688,0.0,Everyone,Varies with device,100000
20860,Business,3.72,36,0.0,Everyone,4.4 and up,5000
20028,Entertainment,3.67,3,0.0,Everyone,4.1 and up,100
18882,Game Educational,4.52,20682,0.0,Everyone,4.1 and up,5000000
7390,Shopping,3.2,308,0.0,Everyone,4.1 and up,100000
9047,Events,4.08,1303,0.0,Everyone,5.0 and up,100000
14991,Travel And Local,4.24,331,222.9942,Everyone,Varies with device,5000
7264,Music And Audio,4.83,2267,0.0,Everyone,4.1 and up,50000
2563,Maps And Navigation,4.26,6556,0.0,Everyone,4.4 and up,500000
26654,Game Role Playing,4.47,14686,297.5742,Teen,4.0.3 and up,100000
7013,Productivity,4.6,126,0.0,Everyone,4.1 and up,10000
15289,Finance,4.71,2168,0.0,Everyone,4.0 and up,50000
29214,Music And Audio,4.21,1513,0.0,Everyone,4.4 and up,100000
32704,Health And Fitness,4.33,8687,0.0,Everyone,Varies with device,1000000
11772,Family,3.0,2,222.9942,Everyone,2.2 and up,50
458,News And Magazines,4.47,231,0.0,Teen,4.4 and up,10000
32151,Lifestyle,4.39,18,0.0,Everyone,4.0 and up,5000
26,Game Puzzle,4.45,3944,0.0,Everyone,4.0.3 and up,100000
15660,Family,4.4,431,0.0,Everyone,4.0 and up,10000
29997,Shopping,4.76,1991,0.0,Everyone,4.4 and up,10000
15226,Lifestyle,4.23,610,0.0,Everyone,4.1 and up,100000
27091,Game Music,3.45,117,0.0,Everyone,4.1 and up,10000
10126,Game Action,4.22,83100,0.0,Everyone 10+,4.0.3 and up,5000000
25450,Health And Fitness,4.5,325738,0.0,Everyone,Varies with device,10000000
36684,Business,4.02,1083,0.0,Everyone,4.1 and up,100000
32578,Entertainment,4.44,324718,0.0,Teen,Varies with device,5000000
16255,Education,4.52,86,0.0,Everyone,Varies with device,10000
4703,Finance,4.1,6669,0.0,Everyone,4.1 and up,1000000
10029,News And Magazines,3.86,344,0.0,Everyone 10+,5.0 and up,10000
6860,Books And Reference,4.2,873,0.0,Everyone,2.1 and up,50000
16530,Tools,4.4,75,0.0,Teen,4.0.3 and up,100000
30893,Game Simulation,3.36,53,0.0,Everyone,7.0 and up,1000
2983,Entertainment,4.61,104,0.0,Everyone,4.0.3 and up,5000
4554,Game Arcade,4.44,63029,0.0,Everyone,4.1 and up,1000000
16808,Travel And Local,4.4,17878,0.0,Everyone,4.1 and up,1000000
8691,Education,5.0,2,0.0,Everyone,4.1 and up,500
6726,Shopping,4.4,108592,0.0,Everyone,4.1 and up,10000000
9617,Maps And Navigation,4.3,26014,0.0,Everyone,4.0.3 and up,1000000
1838,Education,4.6,1114,0.0,Everyone,4.4 and up,100000
27472,Shopping,4.06,1963,0.0,Everyone,5.0 and up,500000
36579,Communication,4.47,643,0.0,Everyone,4.1 and up,100000
25339,Tools,4.07,274,0.0,Everyone,4.1 and up,10000
25698,Photography,4.87,132,148.4142,Everyone,4.4 and up,1000
17621,Productivity,4.2,1117,0.0,Everyone,5.0 and up,50000
8137,Productivity,3.41,176,0.0,Everyone,5.0 and up,50000
23936,Education,3.77,218,0.0,Everyone,4.4 and up,10000
32576,Game Adventure,4.24,120881,0.0,Everyone,4.0.3 and up,1000000
15948,Beauty,4.46,2608,0.0,Everyone,4.0 and up,1000000
7053,Tools,4.68,65462,0.0,Everyone,5.1 and up,1000000
20376,Weather,4.54,7256,0.0,Everyone,4.2 and up,1000000
20111,Travel And Local,4.48,44451,0.0,Everyone,4.4 and up,1000000
12408,Game Action,4.08,2402,0.0,Everyone,2.3 and up,100000
23474,Game Casual,4.14,76,0.0,Everyone,4.1 and up,50000
8690,Education,4.33,79,0.0,Everyone,4.4 and up,1000
18292,Education,3.84,429,0.0,Everyone,5.0 and up,50000
23883,Personalization,4.4,83,126.786,Everyone,2.2 and up,1000
2253,Productivity,4.4,2650,0.0,Everyone,5.0 and up,100000
27832,Photography,3.33,69,0.0,Everyone,2.2 and up,10000
35309,Books And Reference,4.6,2915189,0.0,Teen,Varies with device,100000000
23002,Finance,3.27,593,0.0,Everyone,4.1 and up,100000
12210,Education,4.53,339,0.0,Everyone,4.0 and up,100000
35809,Tools,3.6,3753,0.0,Everyone,4.0.3 and up,1000000
33155,Productivity,4.7,253155,0.0,Everyone,4.0 and up,5000000
34472,Business,3.83,40,0.0,Everyone,4.1 and up,10000
30962,Business,4.12,330,0.0,Everyone,4.0.3 and up,50000
22653,Communication,4.05,27081,0.0,Everyone,4.3 and up,10000000
5620,Travel And Local,4.33,17748,0.0,Everyone,4.4 and up,1000000
29603,Personalization,4.1,51145,0.0,Everyone,4.0.3 and up,10000000
8551,Productivity,4.6,1805,0.0,Everyone,4.1 and up,100000
10414,Education,4.13,325,148.4142,Everyone,2.3 and up,10000
4675,Finance,4.4,341090,0.0,Everyone,4.4 and up,10000000
5104,Game Arcade,3.94,25755,0.0,Everyone,4.1 and up,1000000
36187,Education,3.94,425,0.0,Everyone,3.0 and up,10000
11039,Game Educational,4.59,36343,0.0,Everyone,4.1 and up,5000000
15920,Game Simulation,4.05,4108,0.0,Everyone,4.1 and up,1000000
22396,Business,3.79,14,0.0,Everyone,4.0 and up,1000
15491,Tools,4.59,3566,0.0,Everyone,4.0 and up,100000
15604,Communication,4.25,1927,0.0,Everyone,4.0 and up,100000
33632,Game Trivia,4.46,77450,0.0,Everyone,4.0.3 and up,5000000
4340,Game Role Playing,3.47,96,0.0,Teen,4.0.3 and up,5000
34256,Finance,4.45,94,0.0,Everyone,4.4 and up,10000
32584,News And Magazines,4.1,1261,0.0,Everyone 10+,5.0 and up,100000
17279,Family,4.7,417197,0.0,Everyone 10+,2.3 and up,10000000
8876,Game Simulation,4.34,104091,73.8342,Everyone,4.0.3 and up,1000000
27602,Game Simulation,4.28,5621,0.0,Everyone,4.1 and up,1000000
20983,Lifestyle,3.98,11737,0.0,Everyone,Varies with device,1000000
32662,Family,4.6,7148,222.9942,Everyone,4.0.3 and up,100000
2109,Education,4.51,310,0.0,Everyone,4.1 and up,50000
24253,Game Educational,4.25,1785,0.0,Everyone,Varies with device,1000000
18167,Education,4.68,2120,0.0,Everyone,4.1 and up,100000
22088,Tools,4.0,710,0.0,Everyone,2.3 and up,100000
25943,Entertainment,3.0,19,0.0,Everyone,4.1 and up,1000
2318,Weather,4.33,87,0.0,Mature 17+,4.1 and up,10000
6659,Productivity,3.6,8,0.0,Everyone,4.1 and up,100
33953,Education,4.54,301144,0.0,Everyone 10+,4.0.3 and up,10000000
35201,Shopping,4.63,95591,0.0,Everyone,4.4 and up,1000000
13929,Game,3.4,5,0.0,Everyone,2.3 and up,50
1601,Books And Reference,4.77,813,0.0,Everyone,4.0.3 and up,50000
14016,Weather,4.2,18425,0.0,Everyone,4.1 and up,1000000
19983,Education,4.74,2537,0.0,Everyone,4.4 and up,100000
